,Day,Dayofweek,Dayofyear,Elapsed,High,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Low,Month,Open,Volume,Week,Year,company_name --> Amazon,company_name --> Apple,company_name --> IBM,company_name --> Intel,company_name --> Netflix,company_name --> Sony
8696,20,2,141,1589932800,778.0,False,False,False,False,False,False,751.739990234375,5,768.0,3239000.0,21,2020,0,0,0,0,0,1
8697,21,3,142,1590019200,809.8699951171875,False,False,False,False,False,False,782.0700073242188,5,791.8599853515625,4136500.0,21,2020,0,0,0,0,0,1
8698,22,4,143,1590105600,826.3800048828125,False,False,False,False,False,False,793.6400146484375,5,804.6300048828125,2773600.0,21,2020,0,0,0,0,0,1
8699,26,1,147,1590451200,844.0,False,False,False,False,False,False,742.3699951171875,5,842.0,6465100.0,22,2020,0,0,0,0,0,1
8700,27,2,148,1590537600,757.0,False,False,False,False,False,False,685.0,5,755.010009765625,6859600.0,22,2020,0,0,0,0,0,1
8701,28,3,149,1590624000,770.4000244140625,False,False,False,False,False,False,727.8250122070312,5,728.010009765625,3753000.0,22,2020,0,0,0,0,0,1
8702,29,4,150,1590710400,769.3900146484375,False,False,False,False,False,False,738.0,5,756.1500244140625,3302600.0,22,2020,0,0,0,0,0,1
8703,1,0,153,1590969600,759.25,False,True,False,False,False,False,739.52001953125,6,754.719970703125,1843300.0,23,2020,0,0,0,0,0,1
8704,2,1,154,1591056000,784.2999877929688,False,False,False,False,False,False,744.0,6,764.4299926757812,2664400.0,23,2020,0,0,0,0,0,1
8705,3,2,155,1591142400,779.0800170898438,False,False,False,False,False,False,758.3790283203125,6,777.9299926757812,1892000.0,23,2020,0,0,0,0,0,1
8706,4,3,156,1591228800,777.219970703125,False,False,False,False,False,False,726.0349731445312,6,763.9099731445312,2767200.0,23,2020,0,0,0,0,0,1
8707,5,4,157,1591315200,740.8599853515625,False,False,False,False,False,False,702.02001953125,6,721.0999755859375,2477300.0,23,2020,0,0,0,0,0,1
8708,8,0,160,1591574400,731.1500244140625,False,False,False,False,False,False,708.010009765625,6,715.0,1889500.0,24,2020,0,0,0,0,0,1
8709,9,1,161,1591660800,754.7999877929688,False,False,False,False,False,False,733.25,6,743.9099731445312,1517000.0,24,2020,0,0,0,0,0,1
8710,10,2,162,1591747200,758.5,False,False,False,False,False,False,732.510009765625,6,757.0,1492100.0,24,2020,0,0,0,0,0,1
8711,11,3,163,1591833600,765.52001953125,False,False,False,False,False,False,724.0,6,733.3400268554688,2288000.0,24,2020,0,0,0,0,0,1
8712,12,4,164,1591920000,745.0,False,False,False,False,False,False,713.22998046875,6,739.3400268554688,2123300.0,24,2020,0,0,0,0,0,1
8713,15,0,167,1592179200,807.3900146484375,False,False,False,False,False,False,769.864990234375,6,777.0,4060700.0,25,2020,0,0,0,0,0,1
8714,16,1,168,1592265600,816.780029296875,False,False,False,False,False,False,787.5,6,809.0,2638800.0,25,2020,0,0,0,0,0,1
8715,17,2,169,1592352000,827.4940185546875,False,False,False,False,False,False,810.5900268554688,6,813.0,1843100.0,25,2020,0,0,0,0,0,1
8716,18,3,170,1592438400,869.7000122070312,False,False,False,False,False,False,830.5,6,832.5,3085800.0,25,2020,0,0,0,0,0,1
8717,19,4,171,1592524800,895.5599975585938,False,False,False,False,False,False,866.0,6,876.0,4020300.0,25,2020,0,0,0,0,0,1
8718,22,0,174,1592784000,909.8699951171875,False,False,False,False,False,False,892.1099853515625,6,895.1199951171875,2395600.0,26,2020,0,0,0,0,0,1
8719,23,1,175,1592870400,928.0,False,False,False,False,False,False,907.260009765625,6,919.1900024414062,2430400.0,26,2020,0,0,0,0,0,1
8720,24,2,176,1592956800,924.0,False,False,False,False,False,False,868.0,6,910.010009765625,3420000.0,26,2020,0,0,0,0,0,1
8721,25,3,177,1593043200,917.5999755859375,False,False,False,False,False,False,873.2449951171875,6,886.5599975585938,2419200.0,26,2020,0,0,0,0,0,1
8722,26,4,178,1593129600,927.0449829101562,False,False,False,False,False,False,894.0,6,916.0,2720800.0,26,2020,0,0,0,0,0,1
8723,29,0,181,1593388800,923.0,False,False,False,False,False,False,876.4299926757812,6,913.989990234375,2740500.0,27,2020,0,0,0,0,0,1
8724,30,1,182,1593475200,958.760009765625,True,False,True,False,False,False,922.0,6,925.5,2749100.0,27,2020,0,0,0,0,0,1
8725,1,2,183,1593561600,1017.8900146484375,False,True,False,True,False,False,948.010009765625,7,948.010009765625,3448300.0,27,2020,0,0,0,0,0,1
8726,2,3,184,1593648000,1059.43994140625,False,False,False,False,False,False,1022.0,7,1034.989990234375,3459400.0,27,2020,0,0,0,0,0,1
8727,6,0,188,1593993600,1059.0,False,False,False,False,False,False,983.6480102539062,7,1052.489990234375,4350700.0,28,2020,0,0,0,0,0,1
8728,7,1,189,1594080000,1040.0,False,False,False,False,False,False,973.0,7,985.0,3290900.0,28,2020,0,0,0,0,0,1
8729,8,2,190,1594166400,1035.302001953125,False,False,False,False,False,False,1002.5449829101562,7,1027.260009765625,2057200.0,28,2020,0,0,0,0,0,1
8730,9,3,191,1594252800,1052.25,False,False,False,False,False,False,1012.9400024414062,7,1025.010009765625,2865300.0,28,2020,0,0,0,0,0,1
8731,10,4,192,1594339200,1044.8499755859375,False,False,False,False,False,False,1018.1300048828125,7,1040.02001953125,1708400.0,28,2020,0,0,0,0,0,1
8732,13,0,195,1594598400,1074.9759521484375,False,False,False,False,False,False,935.1400146484375,7,1043.0,3900900.0,29,2020,0,0,0,0,0,1
8733,14,1,196,1594684800,998.0,False,False,False,False,False,False,901.739990234375,7,970.0,3591500.0,29,2020,0,0,0,0,0,1
8734,15,2,197,1594771200,980.0,False,False,False,False,False,False,934.0,7,974.0,2338500.0,29,2020,0,0,0,0,0,1
8735,16,3,198,1594857600,952.8209838867188,False,False,False,False,False,False,915.4000244140625,7,942.010009765625,2086100.0,29,2020,0,0,0,0,0,1
8736,17,4,199,1594944000,940.969970703125,False,False,False,False,False,False,906.0499877929688,7,932.2000122070312,2039800.0,29,2020,0,0,0,0,0,1
8737,20,0,202,1595203200,1011.8099975585938,False,False,False,False,False,False,918.2100219726562,7,929.0,3161500.0,30,2020,0,0,0,0,0,1
8738,21,1,203,1595289600,1024.97998046875,False,False,False,False,False,False,948.2100219726562,7,1022.219970703125,3032600.0,30,2020,0,0,0,0,0,1
8739,22,2,204,1595376000,980.5700073242188,False,False,False,False,False,False,940.0,7,964.72998046875,2182100.0,30,2020,0,0,0,0,0,1
8740,23,3,205,1595462400,979.989990234375,False,False,False,False,False,False,911.1199951171875,7,966.8200073242188,3017300.0,30,2020,0,0,0,0,0,1
8741,24,4,206,1595548800,941.8400268554688,False,False,False,False,False,False,883.1799926757812,7,906.0,2418800.0,30,2020,0,0,0,0,0,1
8742,27,0,209,1595808000,977.4600219726562,False,False,False,False,False,False,935.1400146484375,7,947.5700073242188,2689900.0,31,2020,0,0,0,0,0,1
8743,28,1,210,1595894400,1014.905029296875,False,False,False,False,False,False,975.1699829101562,7,1007.0900268554688,3847400.0,31,2020,0,0,0,0,0,1
8744,29,2,211,1595980800,1107.9200439453125,False,False,False,False,False,False,1038.0,7,1107.3800048828125,6492300.0,31,2020,0,0,0,0,0,1
8745,30,3,212,1596067200,1062.1300048828125,False,False,False,False,False,False,1003.0050048828125,7,1048.300048828125,2783900.0,31,2020,0,0,0,0,0,1
8746,31,4,213,1596153600,1067.677001953125,True,False,False,False,False,False,1012.1099853515625,7,1065.0,2332500.0,31,2020,0,0,0,0,0,1
8747,3,0,216,1596412800,1089.25,False,False,False,False,False,False,1028.9599609375,8,1032.0,2646600.0,32,2020,0,0,0,0,0,1
8748,4,1,217,1596499200,1082.8780517578125,False,False,False,False,False,False,1054.0,8,1074.010009765625,1618400.0,32,2020,0,0,0,0,0,1
8749,5,2,218,1596585600,1105.0,False,False,False,False,False,False,1070.1099853515625,8,1078.989990234375,1551600.0,32,2020,0,0,0,0,0,1
8750,6,3,219,1596672000,1099.7099609375,False,False,False,False,False,False,1068.7569580078125,8,1093.300048828125,1287200.0,32,2020,0,0,0,0,0,1
8751,7,4,220,1596758400,1092.8699951171875,False,False,False,False,False,False,1030.27197265625,8,1080.0,1634500.0,32,2020,0,0,0,0,0,1
8752,10,0,223,1597017600,1064.0,False,False,False,False,False,False,987.4099731445312,8,1055.0,2405200.0,33,2020,0,0,0,0,0,1
8753,11,1,224,1597104000,1015.0,False,False,False,False,False,False,964.739990234375,8,999.5900268554688,2270900.0,33,2020,0,0,0,0,0,1
8754,12,2,225,1597190400,1007.8599853515625,False,False,False,False,False,False,980.0,8,983.9299926757812,1703900.0,33,2020,0,0,0,0,0,1
8755,13,3,226,1597276800,1023.9749755859375,False,False,False,False,False,False,987.0,8,1005.0,1401800.0,33,2020,0,0,0,0,0,1
8756,14,4,227,1597363200,1007.0,False,False,False,False,False,False,978.5,8,1002.2999877929688,1599100.0,33,2020,0,0,0,0,0,1
8757,17,0,230,1597622400,1019.6400146484375,False,False,False,False,False,False,995.5139770507812,8,999.0,1269100.0,34,2020,0,0,0,0,0,1
8758,18,1,231,1597708800,1026.97998046875,False,False,False,False,False,False,993.1699829101562,8,1021.0,1287600.0,34,2020,0,0,0,0,0,1
8759,19,2,232,1597795200,1042.9599609375,False,False,False,False,False,False,1003.0,8,1021.989990234375,1232200.0,34,2020,0,0,0,0,0,1
8760,20,3,233,1597881600,1043.5999755859375,False,False,False,False,False,False,999.1890258789062,8,1004.0999755859375,1332400.0,34,2020,0,0,0,0,0,1
8761,21,4,234,1597968000,1046.97998046875,False,False,False,False,False,False,1015.0,8,1036.02001953125,1287400.0,34,2020,0,0,0,0,0,1
8762,24,0,237,1598227200,1033.8310546875,False,False,False,False,False,False,988.8800048828125,8,1032.0,1820700.0,35,2020,0,0,0,0,0,1
8763,25,1,238,1598313600,1038.800048828125,False,False,False,False,False,False,991.0,8,991.0,1691900.0,35,2020,0,0,0,0,0,1
8764,26,2,239,1598400000,1115.989990234375,False,False,False,False,False,False,1046.2099609375,8,1049.0,2806800.0,35,2020,0,0,0,0,0,1
8765,27,3,240,1598486400,1089.3299560546875,False,False,False,False,False,False,1049.3299560546875,8,1081.77001953125,1553700.0,35,2020,0,0,0,0,0,1
8766,28,4,241,1598572800,1079.02001953125,False,False,False,False,False,False,1039.449951171875,8,1067.050048828125,1337500.0,35,2020,0,0,0,0,0,1
8767,31,0,244,1598832000,1073.9200439453125,True,False,False,False,False,False,1035.0,8,1048.510009765625,1126400.0,36,2020,0,0,0,0,0,1
8768,1,1,245,1598918400,1146.9100341796875,False,True,False,False,False,False,1073.93994140625,9,1075.0,2082700.0,36,2020,0,0,0,0,0,1
8769,2,2,246,1599004800,1145.0,False,False,False,False,False,False,1062.5,9,1142.0,2706500.0,36,2020,0,0,0,0,0,1
8770,3,3,247,1599091200,1058.699951171875,False,False,False,False,False,False,993.8599853515625,9,1044.3599853515625,2931700.0,36,2020,0,0,0,0,0,1
8771,4,4,248,1599177600,1018.97998046875,False,False,False,False,False,False,896.47998046875,9,996.1900024414062,3470100.0,36,2020,0,0,0,0,0,1
8772,8,1,252,1599523200,954.0,False,False,False,False,False,False,906.3599853515625,9,920.9099731445312,2104900.0,37,2020,0,0,0,0,0,1
8773,9,2,253,1599609600,970.0,False,False,False,False,False,False,932.0,9,955.0,1810500.0,37,2020,0,0,0,0,0,1
8774,10,3,254,1599696000,975.0,False,False,False,False,False,False,925.4500122070312,9,970.0,1721100.0,37,2020,0,0,0,0,0,1
8775,11,4,255,1599782400,948.0,False,False,False,False,False,False,897.5,9,948.0,1642300.0,37,2020,0,0,0,0,0,1
8776,14,0,258,1600041600,946.8800048828125,False,False,False,False,False,False,919.1300048828125,9,927.72998046875,1662000.0,38,2020,0,0,0,0,0,1
8777,15,1,259,1600128000,953.0,False,False,False,False,False,False,923.0,9,931.8300170898438,1833200.0,38,2020,0,0,0,0,0,1
8778,16,2,260,1600214400,939.0,False,False,False,False,False,False,884.5399780273438,9,938.0,3632100.0,38,2020,0,0,0,0,0,1
8779,17,3,261,1600300800,874.6599731445312,False,False,False,False,False,False,839.4000244140625,9,858.8599853515625,3758800.0,38,2020,0,0,0,0,0,1
8780,18,4,262,1600387200,908.3699951171875,False,False,False,False,False,False,866.8460083007812,9,883.989990234375,2437500.0,38,2020,0,0,0,0,0,1
8781,21,0,265,1600646400,929.1099853515625,False,False,False,False,False,False,881.0,9,883.0599975585938,2229200.0,39,2020,0,0,0,0,0,1
8782,22,1,266,1600732800,956.8599853515625,False,False,False,False,False,False,904.719970703125,9,940.3499755859375,2490100.0,39,2020,0,0,0,0,0,1
8783,23,2,267,1600819200,953.969970703125,False,False,False,False,False,False,910.7000122070312,9,946.97998046875,1830200.0,39,2020,0,0,0,0,0,1
8784,24,3,268,1600905600,927.0,False,False,False,False,False,False,894.1799926757812,9,909.5499877929688,1644100.0,39,2020,0,0,0,0,0,1
8785,25,4,269,1600992000,961.25,False,False,False,False,False,False,911.1900024414062,9,919.7100219726562,1980800.0,39,2020,0,0,0,0,0,1
8786,28,0,272,1601251200,983.719970703125,False,False,False,False,False,False,951.0,9,970.010009765625,1870900.0,40,2020,0,0,0,0,0,1
8787,29,1,273,1601337600,1030.0,False,False,False,False,False,False,961.4030151367188,9,969.5800170898438,3117600.0,40,2020,0,0,0,0,0,1
8788,30,2,274,1601424000,1043.0,True,False,True,False,False,False,1014.3499755859375,9,1037.68994140625,1931300.0,40,2020,0,0,0,0,0,1
8789,1,3,275,1601510400,1063.4100341796875,False,True,False,True,False,False,1026.1500244140625,10,1030.6300048828125,1754400.0,40,2020,0,0,0,0,0,1
8790,2,4,276,1601596800,1054.0,False,False,False,False,False,False,1017.010009765625,10,1020.5,1328200.0,40,2020,0,0,0,0,0,1
8791,5,0,279,1601856000,1065.8900146484375,False,False,False,False,False,False,1014.3800048828125,10,1035.989990234375,1568600.0,41,2020,0,0,0,0,0,1
8792,6,1,280,1601942400,1082.0,False,False,False,False,False,False,1030.010009765625,10,1068.0,1452400.0,41,2020,0,0,0,0,0,1
8793,7,2,281,1602028800,1077.948974609375,False,False,False,False,False,False,1048.1600341796875,10,1059.1800537109375,1252500.0,41,2020,0,0,0,0,0,1
8794,8,3,282,1602115200,1086.77001953125,False,False,False,False,False,False,1056.22998046875,10,1081.0699462890625,1078800.0,41,2020,0,0,0,0,0,1
8795,9,4,283,1602201600,1098.876953125,False,False,False,False,False,False,1070.0,10,1072.5799560546875,1127700.0,41,2020,0,0,0,0,0,1
8796,12,0,286,1602460800,1130.0,False,False,False,False,False,False,1085.300048828125,10,1105.1300048828125,1323800.0,42,2020,0,0,0,0,0,1
8797,13,1,287,1602547200,1109.885986328125,False,False,False,False,False,False,1086.364990234375,10,1095.989990234375,1121800.0,42,2020,0,0,0,0,0,1
8798,14,2,288,1602633600,1114.3299560546875,False,False,False,False,False,False,1066.5899658203125,10,1111.0,1199500.0,42,2020,0,0,0,0,0,1
8799,15,3,289,1602720000,1082.75,False,False,False,False,False,False,1044.030029296875,10,1058.0,1057700.0,42,2020,0,0,0,0,0,1
8800,16,4,290,1602806400,1103.5,False,False,False,False,False,False,1063.81005859375,10,1086.010009765625,1061500.0,42,2020,0,0,0,0,0,1
8801,19,0,293,1603065600,1090.199951171875,False,False,False,False,False,False,1054.81005859375,10,1070.780029296875,975100.0,43,2020,0,0,0,0,0,1
8802,20,1,294,1603152000,1078.41796875,False,False,False,False,False,False,1046.0400390625,10,1068.0,893200.0,43,2020,0,0,0,0,0,1
8803,21,2,295,1603238400,1068.9599609375,False,False,False,False,False,False,1018.02001953125,10,1054.93994140625,994400.0,43,2020,0,0,0,0,0,1
8804,22,3,296,1603324800,1033.9150390625,False,False,False,False,False,False,990.5,10,1026.75,981400.0,43,2020,0,0,0,0,0,1
8805,23,4,297,1603411200,1026.9599609375,False,False,False,False,False,False,996.27001953125,10,1001.5,1033600.0,43,2020,0,0,0,0,0,1
8806,26,0,300,1603670400,1044.387939453125,False,False,False,False,False,False,1008.0599975585938,10,1019.0,1413500.0,44,2020,0,0,0,0,0,1
8807,27,1,301,1603756800,1088.0,False,False,False,False,False,False,1057.416015625,10,1066.9300537109375,1683100.0,44,2020,0,0,0,0,0,1
8808,28,2,302,1603843200,1067.0899658203125,False,False,False,False,False,False,1016.8300170898438,10,1058.18994140625,1677400.0,44,2020,0,0,0,0,0,1
8809,29,3,303,1603929600,1054.56005859375,False,False,False,False,False,False,975.0,10,1052.5799560546875,3466800.0,44,2020,0,0,0,0,0,1
8810,30,4,304,1604016000,987.2960205078125,False,False,False,False,False,False,906.219970703125,10,973.9000244140625,2675800.0,44,2020,0,0,0,0,0,1
8811,2,0,307,1604275200,954.2860107421875,False,False,False,False,False,False,898.8820190429688,11,934.5700073242188,1523400.0,45,2020,0,0,0,0,0,1
8812,3,1,308,1604361600,952.9099731445312,False,False,False,False,False,False,910.5399780273438,11,923.0,1110800.0,45,2020,0,0,0,0,0,1
8813,4,2,309,1604448000,1002.6699829101562,False,False,False,False,False,False,955.0,11,976.0,1592300.0,45,2020,0,0,0,0,0,1
8814,5,3,310,1604534400,1038.7969970703125,False,False,False,False,False,False,1003.010009765625,11,1027.0,1261100.0,45,2020,0,0,0,0,0,1
8815,6,4,311,1604620800,1045.0799560546875,False,False,False,False,False,False,1003.0789794921875,11,1031.0,1153600.0,45,2020,0,0,0,0,0,1
8816,9,0,314,1604880000,991.718994140625,False,False,False,False,False,False,900.0,11,990.0,3915800.0,46,2020,0,0,0,0,0,1
8817,10,1,315,1604966400,924.0,False,False,False,False,False,False,875.0,11,912.0,2936500.0,46,2020,0,0,0,0,0,1
8818,11,2,316,1605052800,948.1599731445312,False,False,False,False,False,False,898.60302734375,11,904.0,1733100.0,46,2020,0,0,0,0,0,1
8819,12,3,317,1605139200,954.7899780273438,False,False,False,False,False,False,921.72998046875,11,946.0,1223000.0,46,2020,0,0,0,0,0,1
8820,13,4,318,1605225600,936.9099731445312,False,False,False,False,False,False,908.4010009765625,11,934.5399780273438,867800.0,46,2020,0,0,0,0,0,1
8821,16,0,321,1605484800,919.3900146484375,False,False,False,False,False,False,880.0,11,890.1099853515625,1521700.0,47,2020,0,0,0,0,0,1
8822,17,1,322,1605571200,929.7999877929688,False,False,False,False,False,False,905.1699829101562,11,925.0,760200.0,47,2020,0,0,0,0,0,1
8823,18,2,323,1605657600,936.0,False,False,False,False,False,False,905.1500244140625,11,915.0,1000000.0,47,2020,0,0,0,0,0,1
8824,19,3,324,1605744000,981.5,False,False,False,False,False,False,937.27001953125,11,945.989990234375,1898200.0,47,2020,0,0,0,0,0,1
8825,20,4,325,1605830400,998.0,False,False,False,False,False,False,973.0,11,976.0,1683700.0,47,2020,0,0,0,0,0,1
8826,23,0,328,1606089600,989.6900024414062,False,False,False,False,False,False,963.1900024414062,11,988.5,1200700.0,48,2020,0,0,0,0,0,1
8827,24,1,329,1606176000,980.0999755859375,False,False,False,False,False,False,963.0,11,978.0,859700.0,48,2020,0,0,0,0,0,1
8828,25,2,330,1606262400,1021.1099853515625,False,False,False,False,False,False,975.0,11,976.4199829101562,1591700.0,48,2020,0,0,0,0,0,1
8829,27,4,332,1606435200,1044.0,False,False,False,False,False,False,1009.260009765625,11,1028.239990234375,1185400.0,48,2020,0,0,0,0,0,1
8830,30,0,335,1606694400,1094.699951171875,True,False,False,False,False,False,1035.0,11,1045.0,2604900.0,49,2020,0,0,0,0,0,1
8831,1,1,336,1606780800,1087.72998046875,False,True,False,False,False,False,1051.0,12,1080.3800048828125,1729800.0,49,2020,0,0,0,0,0,1
8832,2,2,337,1606867200,1083.3699951171875,False,False,False,False,False,False,1036.010009765625,12,1051.0,1252300.0,49,2020,0,0,0,0,0,1
