Date,High,Low,Open,Close,Volume,Adj Close,company_name
2012-05-15,14.14009952545166,13.869999885559082,14.069999694824219,13.90999984741211,1239753.0,12.955974578857422,Sony
2012-05-16,14.010000228881836,13.729999542236328,13.90999984741211,13.760000228881836,1983041.0,12.816263198852539,Sony
2012-05-17,14.359999656677246,14.130000114440918,14.25,14.239999771118164,3354544.0,13.263341903686523,Sony
2012-05-18,14.050000190734863,13.720000267028809,13.979999542236328,13.770000457763672,1421392.0,12.825577735900879,Sony
2012-05-21,14.140000343322754,13.835000038146973,13.930000305175781,14.130000114440918,1219520.0,13.160888671875,Sony
2012-05-22,14.149999618530273,13.930000305175781,14.010000228881836,14.0,1013033.0,13.039802551269531,Sony
2012-05-23,13.850000381469727,13.545000076293945,13.8100004196167,14.0,1319393.0,13.039802551269531,Sony
2012-05-24,13.90999984741211,13.640000343322754,13.890000343322754,13.760000228881836,2733416.0,12.816263198852539,Sony
2012-05-25,13.380000114440918,13.239999771118164,13.300000190734863,13.300000190734863,1784633.0,12.387812614440918,Sony
2012-05-29,13.569999694824219,13.40999984741211,13.430000305175781,13.550000190734863,994017.0,12.62066650390625,Sony
2012-05-30,13.199999809265137,12.970000267028809,13.199999809265137,13.029999732971191,1624881.0,12.136329650878906,Sony
2012-05-31,13.300000190734863,13.069999694824219,13.199999809265137,13.239999771118164,1219740.0,12.331930160522461,Sony
2012-06-01,12.770099639892578,12.630000114440918,12.75,12.649999618530273,1915808.0,11.782392501831055,Sony
2012-06-04,12.84000015258789,12.640000343322754,12.84000015258789,12.789999961853027,1146921.0,11.91279125213623,Sony
2012-06-05,13.326000213623047,12.949999809265137,13.0600004196167,13.199999809265137,1863968.0,12.294672966003418,Sony
2012-06-06,13.640000343322754,13.319999694824219,13.359999656677246,13.59000015258789,2087016.0,12.657922744750977,Sony
2012-06-07,13.6899995803833,13.289999961853027,13.649999618530273,13.3100004196167,2219645.0,12.397128105163574,Sony
2012-06-08,12.880000114440918,12.75,12.819999694824219,12.850000381469727,1634259.0,11.96867561340332,Sony
2012-06-11,13.079999923706055,12.75,13.069999694824219,12.760000228881836,1518296.0,11.884849548339844,Sony
2012-06-12,13.100000381469727,12.760000228881836,12.869999885559082,13.069999694824219,1921566.0,12.17358684539795,Sony
2012-06-13,12.940899848937988,12.720000267028809,12.880000114440918,12.760000228881836,1290042.0,11.884849548339844,Sony
2012-06-14,13.020000457763672,12.890000343322754,12.989999771118164,12.979999542236328,2673730.0,12.089760780334473,Sony
2012-06-15,13.199999809265137,13.029999732971191,13.079999923706055,13.180000305175781,721985.0,12.276043891906738,Sony
2012-06-18,13.520000457763672,13.319999694824219,13.324999809265137,13.430000305175781,1149941.0,12.508894920349121,Sony
2012-06-19,13.6899995803833,13.529999732971191,13.5600004196167,13.5600004196167,1550935.0,12.629980087280273,Sony
2012-06-20,14.119999885559082,13.859999656677246,13.90999984741211,13.970000267028809,1830742.0,13.011860847473145,Sony
2012-06-21,13.930000305175781,13.520000457763672,13.899999618530273,13.550000190734863,1253888.0,12.62066650390625,Sony
2012-06-22,14.469900131225586,14.25,14.4399995803833,14.3100004196167,2419905.0,13.328540802001953,Sony
2012-06-25,14.140000343322754,13.850000381469727,14.100000381469727,13.960000038146973,1419751.0,13.002545356750488,Sony
2012-06-26,13.90999984741211,13.729999542236328,13.890000343322754,13.84000015258789,1119474.0,12.890776634216309,Sony
2012-06-27,13.880000114440918,13.6899995803833,13.760000228881836,13.8100004196167,1439260.0,12.862833976745605,Sony
2012-06-28,13.770000457763672,13.600000381469727,13.6899995803833,13.720000267028809,1484902.0,12.779006004333496,Sony
2012-06-29,14.270000457763672,14.140000343322754,14.140000343322754,14.239999771118164,1905411.0,13.263341903686523,Sony
2012-07-02,14.199999809265137,14.010000228881836,14.180000305175781,14.199999809265137,813717.0,13.22608470916748,Sony
2012-07-03,14.3100004196167,14.109999656677246,14.180000305175781,14.270000457763672,647011.0,13.291284561157227,Sony
2012-07-05,13.829999923706055,13.59000015258789,13.789999961853027,13.779999732971191,1360163.0,12.834891319274902,Sony
2012-07-06,13.680000305175781,13.539999961853027,13.65999984741211,13.640000343322754,1010282.0,12.70449447631836,Sony
2012-07-09,13.579999923706055,13.359999656677246,13.550000190734863,13.449999809265137,783968.0,12.5275239944458,Sony
2012-07-10,13.25,13.010000228881836,13.170000076293945,13.100000381469727,1659267.0,12.201528549194336,Sony
2012-07-11,12.979999542236328,12.760000228881836,12.970000267028809,12.869999885559082,1201093.0,11.9873046875,Sony
2012-07-12,12.600000381469727,12.390000343322754,12.600000381469727,12.5,2737093.0,11.642680168151855,Sony
2012-07-13,12.720000267028809,12.529999732971191,12.539999961853027,12.65999984741211,767885.0,11.791706085205078,Sony
2012-07-16,12.739999771118164,12.520000457763672,12.609999656677246,12.600000381469727,1094354.0,11.735824584960938,Sony
2012-07-17,12.34000015258789,12.039999961853027,12.265000343322754,12.300000190734863,2518591.0,11.45639705657959,Sony
2012-07-18,12.399999618530273,12.220000267028809,12.270000457763672,12.34000015258789,793523.0,11.49365520477295,Sony
2012-07-19,12.569999694824219,12.430000305175781,12.460000038146973,12.569999694824219,775029.0,11.707880020141602,Sony
2012-07-20,12.180000305175781,12.069999694824219,12.170000076293945,12.079999923706055,1168051.0,11.251487731933594,Sony
2012-07-23,11.770000457763672,11.59000015258789,11.729999542236328,11.699999809265137,1873099.0,10.897549629211426,Sony
2012-07-24,11.739999771118164,11.539999961853027,11.699999809265137,11.649999618530273,1640335.0,10.85097885131836,Sony
2012-07-25,11.359999656677246,11.204999923706055,11.260000228881836,11.260000228881836,1809554.0,10.487726211547852,Sony
2012-07-26,11.9399995803833,11.6850004196167,11.6850004196167,11.899999618530273,2007922.0,11.083831787109375,Sony
2012-07-27,12.4399995803833,12.100000381469727,12.100000381469727,12.350000381469727,1900804.0,11.502968788146973,Sony
2012-07-30,12.09000015258789,11.970000267028809,12.0,12.020000457763672,1226969.0,11.195601463317871,Sony
2012-07-31,12.289999961853027,12.130000114440918,12.260000228881836,12.149999618530273,1451274.0,11.31668472290039,Sony
2012-08-01,12.359999656677246,12.050000190734863,12.109999656677246,12.140000343322754,3218925.0,11.307372093200684,Sony
2012-08-02,11.9399995803833,10.911999702453613,11.90999984741211,11.239999771118164,5208579.0,10.469098091125488,Sony
2012-08-03,11.75,11.550000190734863,11.59000015258789,11.640000343322754,1577151.0,10.841665267944336,Sony
2012-08-06,11.640000343322754,11.460000038146973,11.460000038146973,11.510000228881836,1777628.0,10.720580101013184,Sony
2012-08-07,11.739999771118164,11.609999656677246,11.640000343322754,11.670000076293945,1366729.0,10.869608879089355,Sony
2012-08-08,11.739999771118164,11.579999923706055,11.579999923706055,11.710000038146973,1706109.0,10.906864166259766,Sony
2012-08-09,12.010000228881836,11.720000267028809,11.729999542236328,11.979999542236328,2075340.0,11.158346176147461,Sony
2012-08-10,12.399999618530273,11.979999542236328,12.020000457763672,12.34000015258789,1989305.0,11.49365520477295,Sony
2012-08-13,12.289999961853027,12.119999885559082,12.119999885559082,12.210000038146973,1086418.0,11.37257194519043,Sony
2012-08-14,11.8100004196167,11.65999984741211,11.789999961853027,11.710000038146973,2225113.0,10.906864166259766,Sony
2012-08-15,11.399999618530273,11.260000228881836,11.319999694824219,11.390000343322754,1847228.0,10.608811378479004,Sony
2012-08-16,11.859999656677246,11.649999618530273,11.65999984741211,11.84000015258789,2262678.0,11.027945518493652,Sony
2012-08-17,12.020000457763672,11.899999618530273,11.9399995803833,11.949999809265137,1420830.0,11.130401611328125,Sony
2012-08-20,12.029999732971191,11.890000343322754,11.9399995803833,12.0,1552498.0,11.176973342895508,Sony
2012-08-21,12.100000381469727,11.880000114440918,12.010000228881836,11.949999809265137,1420851.0,11.130401611328125,Sony
2012-08-22,11.84000015258789,11.680000305175781,11.765000343322754,11.789999961853027,1347158.0,10.981375694274902,Sony
2012-08-23,11.789999961853027,11.59000015258789,11.779999732971191,11.609999656677246,1194856.0,10.813721656799316,Sony
2012-08-24,11.789999961853027,11.529999732971191,11.5600004196167,11.710000038146973,1617887.0,10.906864166259766,Sony
2012-08-27,11.729999542236328,11.630000114440918,11.720000267028809,11.640000343322754,1011833.0,10.841665267944336,Sony
2012-08-28,11.5600004196167,11.479999542236328,11.520000457763672,11.489999771118164,935755.0,10.70195198059082,Sony
2012-08-29,11.800000190734863,11.6899995803833,11.770000457763672,11.729999542236328,1302396.0,10.92548942565918,Sony
2012-08-30,11.550000190734863,11.40999984741211,11.529999732971191,11.430000305175781,671625.0,10.64606761932373,Sony
2012-08-31,11.40999984741211,11.25,11.34000015258789,11.3100004196167,1567241.0,10.534299850463867,Sony
2012-09-04,11.359999656677246,11.220000267028809,11.329999923706055,11.300000190734863,1003333.0,10.524985313415527,Sony
2012-09-05,11.109999656677246,11.020000457763672,11.100000381469727,11.069999694824219,1138884.0,10.310757637023926,Sony
2012-09-06,11.279999732971191,11.0600004196167,11.0600004196167,11.220000267028809,1607897.0,10.450471878051758,Sony
2012-09-07,11.680000305175781,11.449999809265137,11.470000267028809,11.640000343322754,1730888.0,10.841665267944336,Sony
2012-09-10,11.850000381469727,11.739999771118164,11.789999961853027,11.75,2198550.0,10.944119453430176,Sony
2012-09-11,11.960000038146973,11.760000228881836,11.770000457763672,11.930000305175781,1820913.0,11.111772537231445,Sony
2012-09-12,12.100000381469727,11.960000038146973,11.989999771118164,12.039999961853027,2492208.0,11.21423053741455,Sony
2012-09-13,12.520000457763672,12.149999618530273,12.199999809265137,12.5,3293201.0,11.642680168151855,Sony
2012-09-14,13.600000381469727,12.649999618530273,12.729999542236328,13.050000190734863,5471983.0,12.154958724975586,Sony
2012-09-17,13.539999961853027,12.920000076293945,13.140000343322754,13.109999656677246,6420189.0,12.210844039916992,Sony
2012-09-18,13.369999885559082,13.069999694824219,13.15999984741211,13.210000038146973,3038844.0,12.303984642028809,Sony
2012-09-19,13.363200187683105,13.260000228881836,13.319999694824219,13.289999961853027,2403008.0,12.378499031066895,Sony
2012-09-20,12.989999771118164,12.8100004196167,12.9399995803833,12.869999885559082,1642435.0,11.9873046875,Sony
2012-09-21,12.85990047454834,12.680000305175781,12.84000015258789,12.699999809265137,1523742.0,11.828964233398438,Sony
2012-09-24,12.420000076293945,12.34000015258789,12.420000076293945,12.359999656677246,1558501.0,11.512282371520996,Sony
2012-09-25,12.390000343322754,12.050000190734863,12.319999694824219,12.050000190734863,1771400.0,11.363058090209961,Sony
2012-09-26,11.9399995803833,11.6899995803833,11.9399995803833,11.850000381469727,2070622.0,11.174459457397461,Sony
2012-09-27,12.210000038146973,11.864999771118164,11.960000038146973,12.119999885559082,2548976.0,11.429067611694336,Sony
2012-09-28,11.869999885559082,11.649999618530273,11.859999656677246,11.699999809265137,2263010.0,11.033011436462402,Sony
2012-10-01,11.970000267028809,11.800000190734863,11.859999656677246,11.84000015258789,2174138.0,11.165030479431152,Sony
2012-10-02,11.970000267028809,11.789999961853027,11.899999618530273,11.850000381469727,1107249.0,11.174459457397461,Sony
2012-10-03,11.90999984741211,11.789999961853027,11.880000114440918,11.890000343322754,1687436.0,11.212179183959961,Sony
2012-10-04,11.8100004196167,11.720000267028809,11.789999961853027,11.739999771118164,1184130.0,11.07072925567627,Sony
2012-10-05,12.199999809265137,11.979999542236328,12.100000381469727,12.0,1792025.0,11.315910339355469,Sony
2012-10-08,12.0,11.899999618530273,11.930000305175781,11.90999984741211,623723.0,11.231038093566895,Sony
2012-10-09,11.640000343322754,11.489999771118164,11.59000015258789,11.510000228881836,1342688.0,10.853843688964844,Sony
2012-10-10,11.479999542236328,11.319999694824219,11.449999809265137,11.369999885559082,1397889.0,10.721822738647461,Sony
2012-10-11,11.529999732971191,11.4399995803833,11.510000228881836,11.4399995803833,1040979.0,10.787834167480469,Sony
2012-10-12,11.59000015258789,11.300000190734863,11.520000457763672,11.359999656677246,1079761.0,10.712394714355469,Sony
2012-10-15,11.710000038146973,11.59000015258789,11.630000114440918,11.6899995803833,1413913.0,11.023580551147461,Sony
2012-10-16,12.029999732971191,11.899999618530273,11.90999984741211,12.0,1654706.0,11.315910339355469,Sony
2012-10-17,12.270000457763672,12.15999984741211,12.170000076293945,12.229999542236328,1116339.0,11.532795906066895,Sony
2012-10-18,12.399999618530273,12.279999732971191,12.350000381469727,12.350000381469727,800320.0,11.645956993103027,Sony
2012-10-19,12.350000381469727,12.0600004196167,12.319999694824219,12.149999618530273,1378243.0,11.457356452941895,Sony
2012-10-22,12.369999885559082,12.210000038146973,12.279999732971191,12.350000381469727,1316592.0,11.645956993103027,Sony
2012-10-23,12.119999885559082,11.90999984741211,12.100000381469727,12.09000015258789,2427452.0,11.400778770446777,Sony
2012-10-24,12.199999809265137,11.989999771118164,12.180000305175781,12.020000457763672,1638177.0,11.334768295288086,Sony
2012-10-25,12.029999732971191,11.819999694824219,11.989999771118164,11.899999618530273,1745949.0,11.221607208251953,Sony
2012-10-26,11.880000114440918,11.760000228881836,11.760000228881836,11.850000381469727,1150411.0,11.174459457397461,Sony
2012-10-31,11.970000267028809,11.710000038146973,11.9399995803833,11.739999771118164,2347461.0,11.07072925567627,Sony
2012-11-01,11.970000267028809,11.670000076293945,11.6899995803833,11.819999694824219,2416136.0,11.146167755126953,Sony
2012-11-02,11.680000305175781,11.319999694824219,11.680000305175781,11.329999923706055,2733765.0,10.684103965759277,Sony
2012-11-05,11.359999656677246,11.079999923706055,11.350000381469727,11.25,3157260.0,10.608665466308594,Sony
2012-11-06,11.229999542236328,11.079999923706055,11.180000305175781,11.180000305175781,3087321.0,10.542654991149902,Sony
2012-11-07,11.289999961853027,11.039999961853027,11.289999961853027,11.180000305175781,1420565.0,10.542654991149902,Sony
2012-11-08,11.100000381469727,10.869999885559082,11.0600004196167,10.899999618530273,4125558.0,10.278617858886719,Sony
2012-11-09,10.994999885559082,10.829999923706055,10.9399995803833,10.859999656677246,2760163.0,10.240897178649902,Sony
2012-11-12,10.789999961853027,10.609999656677246,10.770000457763672,10.649999618530273,1988872.0,10.042868614196777,Sony
2012-11-13,10.829999923706055,10.699999809265137,10.770000457763672,10.770000457763672,2297254.0,10.156030654907227,Sony
2012-11-14,10.09000015258789,9.770000457763672,10.050000190734863,9.819999694824219,12686627.0,9.260184288024902,Sony
2012-11-15,9.920000076293945,9.770000457763672,9.789999961853027,9.8100004196167,3659145.0,9.25075626373291,Sony
2012-11-16,10.164999961853027,9.970000267028809,10.069999694824219,10.119999885559082,4647271.0,9.543083190917969,Sony
2012-11-19,10.220000267028809,10.100000381469727,10.149999618530273,10.1899995803833,2546303.0,9.609089851379395,Sony
2012-11-20,10.079999923706055,9.890000343322754,10.079999923706055,9.989999771118164,1843205.0,9.420493125915527,Sony
2012-11-21,10.09000015258789,9.989999771118164,10.020000457763672,10.079999923706055,995220.0,9.505362510681152,Sony
2012-11-23,10.119999885559082,9.850000381469727,9.850000381469727,10.020000457763672,1556561.0,9.448784828186035,Sony
2012-11-26,9.9399995803833,9.819999694824219,9.930000305175781,9.899999618530273,1126697.0,9.335622787475586,Sony
2012-11-27,9.890000343322754,9.720000267028809,9.859999656677246,9.739999771118164,3100671.0,9.184745788574219,Sony
2012-11-28,9.8100004196167,9.59000015258789,9.670000076293945,9.789999961853027,1524501.0,9.231897354125977,Sony
2012-11-29,9.90999984741211,9.760000228881836,9.789999961853027,9.899999618530273,1081863.0,9.335622787475586,Sony
